"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
32572;"2024-11-05 16:44:53";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32571;"2024-11-05 16:13:07";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32570;"2024-11-05 15:34:09";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32569;"2024-11-05 15:32:34";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32568;"2024-11-05 15:10:42";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32567;"2024-11-05 15:10:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32566;"2024-11-05 14:14:25";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32565;"2024-11-05 14:11:58";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
32564;"2024-11-05 14:11:21";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
32563;"2024-11-05 13:41:58";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32562;"2024-11-05 13:30:27";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32561;"2024-11-05 13:30:08";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32560;"2024-11-05 13:29:10";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32559;"2024-11-05 11:52:47";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32558;"2024-11-05 11:52:21";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32557;"2024-11-05 11:51:13";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32556;"2024-11-05 11:51:01";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32555;"2024-11-05 11:29:15";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32554;"2024-11-05 11:16:29";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32553;"2024-11-05 11:08:22";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32552;"2024-11-05 11:04:30";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32551;"2024-11-05 11:02:01";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
32550;"2024-11-05 11:00:02";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
32549;"2024-11-05 10:50:10";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32548;"2024-11-05 10:40:03";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32547;"2024-11-05 10:39:50";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32546;"2024-11-05 10:38:45";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32545;"2024-11-05 10:38:19";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
32544;"2024-11-05 10:37:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32543;"2024-11-05 10:08:26";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32542;"2024-11-05 10:07:21";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
32541;"2024-11-05 09:36:13";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32540;"2024-11-05 08:58:29";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32539;"2024-11-04 17:33:49";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32538;"2024-11-04 17:33:37";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32537;"2024-11-04 16:46:05";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32536;"2024-11-04 16:45:29";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32535;"2024-11-04 16:28:28";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
32534;"2024-11-04 16:14:14";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32533;"2024-11-04 15:38:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32532;"2024-11-04 15:38:02";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32531;"2024-11-04 15:31:18";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32530;"2024-11-04 15:30:36";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32529;"2024-11-04 15:30:31";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32528;"2024-11-04 14:42:47";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
32527;"2024-11-04 14:37:01";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32526;"2024-11-04 13:50:01";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32525;"2024-11-04 13:49:43";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32524;"2024-11-04 13:06:15";Démarrage;*;12;"Machine 9 kg";0;20;0;0;5;20;15
32523;"2024-11-04 12:32:23";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32522;"2024-11-04 12:18:46";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32521;"2024-11-04 09:52:27";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32520;"2024-11-04 09:51:16";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32519;"2024-11-04 09:12:29";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
32518;"2024-11-04 08:51:02";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32517;"2024-11-04 08:50:44";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32516;"2024-11-04 08:12:29";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
32515;"2024-11-04 08:12:05";Démarrage;*;14;"Machine 9 kg";6;0;0;0;5;6;1
32514;"2024-11-03 19:34:05";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
32513;"2024-11-03 18:38:20";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32512;"2024-11-03 18:38:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32511;"2024-11-03 18:34:50";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32510;"2024-11-03 18:25:07";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32509;"2024-11-03 18:24:46";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32508;"2024-11-03 18:19:27";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32507;"2024-11-03 18:12:26";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32506;"2024-11-03 18:12:06";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32505;"2024-11-03 17:50:48";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
32504;"2024-11-03 17:50:19";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
32503;"2024-11-03 17:49:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32502;"2024-11-03 17:36:58";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32501;"2024-11-03 17:08:32";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32500;"2024-11-03 16:55:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32499;"2024-11-03 16:51:00";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32498;"2024-11-03 16:49:55";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32497;"2024-11-03 16:49:44";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32496;"2024-11-03 16:38:50";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32495;"2024-11-03 16:38:28";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32494;"2024-11-03 16:17:11";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32493;"2024-11-03 15:14:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32492;"2024-11-03 14:32:34";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32491;"2024-11-03 14:31:18";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32490;"2024-11-03 14:23:50";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32489;"2024-11-03 14:10:43";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32488;"2024-11-03 13:40:19";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32487;"2024-11-03 13:40:01";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32486;"2024-11-03 13:16:04";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32485;"2024-11-03 13:13:54";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32484;"2024-11-03 13:02:44";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32483;"2024-11-03 13:01:59";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32482;"2024-11-03 12:48:56";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32481;"2024-11-03 12:44:55";Démarrage;*;22;"Séchoir ";0;20;0;0;2;20;18
32480;"2024-11-03 12:41:47";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32479;"2024-11-03 12:38:37";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32478;"2024-11-03 12:36:10";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32477;"2024-11-03 12:26:44";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32476;"2024-11-03 12:26:11";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32475;"2024-11-03 12:24:46";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32474;"2024-11-03 12:24:26";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32473;"2024-11-03 12:24:08";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
32472;"2024-11-03 12:23:00";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
32471;"2024-11-03 12:21:32";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
32470;"2024-11-03 12:11:47";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32469;"2024-11-03 12:11:23";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32468;"2024-11-03 11:50:22";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
32467;"2024-11-03 11:34:18";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32466;"2024-11-03 11:33:27";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32465;"2024-11-03 11:28:36";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32464;"2024-11-03 11:27:59";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32463;"2024-11-03 11:27:42";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32462;"2024-11-03 11:27:13";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
32461;"2024-11-03 11:26:27";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32460;"2024-11-03 11:23:34";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32459;"2024-11-03 11:15:55";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32458;"2024-11-03 11:14:03";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32457;"2024-11-03 10:35:36";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32456;"2024-11-03 10:27:40";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32455;"2024-11-03 10:22:16";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32454;"2024-11-03 10:17:16";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32453;"2024-11-03 10:16:55";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32452;"2024-11-03 09:26:04";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32451;"2024-11-03 09:25:41";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32450;"2024-11-03 08:57:52";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32449;"2024-11-03 08:37:56";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32448;"2024-11-02 19:16:08";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32447;"2024-11-02 19:15:48";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32446;"2024-11-02 19:15:32";Démarrage;*;21;"Séchoir ";0;10;0;0;2;10;8
32445;"2024-11-02 18:31:21";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32444;"2024-11-02 18:06:05";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32443;"2024-11-02 18:05:42";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32442;"2024-11-02 18:05:37";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32441;"2024-11-02 18:04:53";Démarrage;*;22;"Séchoir ";0;20;0;0;2;20;18
32440;"2024-11-02 17:42:03";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
32439;"2024-11-02 17:41:50";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
32438;"2024-11-02 17:41:11";Démarrage;*;13;"Machine 9 kg";0;20;0;0;5;20;15
32437;"2024-11-02 17:20:29";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32436;"2024-11-02 17:06:24";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32435;"2024-11-02 17:06:03";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32434;"2024-11-02 16:53:26";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32433;"2024-11-02 16:21:51";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
32432;"2024-11-02 14:44:22";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32431;"2024-11-02 14:44:08";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32430;"2024-11-02 13:34:47";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32429;"2024-11-02 13:21:56";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32428;"2024-11-02 13:19:07";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32427;"2024-11-02 13:18:50";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32426;"2024-11-02 13:18:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32425;"2024-11-02 13:13:57";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32424;"2024-11-02 12:43:55";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32423;"2024-11-02 12:35:27";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32422;"2024-11-02 12:27:28";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32421;"2024-11-02 12:20:20";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32420;"2024-11-02 12:20:13";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32419;"2024-11-02 12:19:27";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
32418;"2024-11-02 12:10:22";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32417;"2024-11-02 12:02:07";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32416;"2024-11-02 12:01:43";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32415;"2024-11-02 11:33:13";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
32414;"2024-11-02 11:28:41";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
32413;"2024-11-01 18:11:01";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32412;"2024-11-01 17:42:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32411;"2024-11-01 17:23:21";Démarrage;*;11;"Machine 18 kg";11;0;0;0;11;11;0
32410;"2024-11-01 17:22:18";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
32409;"2024-11-01 17:19:31";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32408;"2024-11-01 17:05:47";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32407;"2024-11-01 17:05:28";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32406;"2024-11-01 17:03:12";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32405;"2024-11-01 17:02:56";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32404;"2024-11-01 16:58:44";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
32403;"2024-11-01 16:42:05";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32402;"2024-11-01 16:41:48";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32401;"2024-11-01 16:41:36";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32400;"2024-11-01 16:37:29";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32399;"2024-11-01 16:37:00";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32398;"2024-11-01 16:36:46";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32397;"2024-11-01 16:34:02";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32396;"2024-11-01 16:07:29";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32395;"2024-11-01 15:32:11";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
32394;"2024-11-01 15:29:54";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
32393;"2024-11-01 15:07:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32392;"2024-11-01 15:03:59";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32391;"2024-11-01 14:54:23";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32390;"2024-11-01 14:50:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32389;"2024-11-01 14:47:23";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32388;"2024-11-01 14:47:07";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32387;"2024-11-01 14:10:35";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32386;"2024-11-01 13:59:07";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32385;"2024-11-01 13:24:33";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32384;"2024-11-01 13:22:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32383;"2024-11-01 13:09:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32382;"2024-11-01 13:08:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32381;"2024-11-01 12:58:55";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32380;"2024-11-01 12:58:31";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32379;"2024-11-01 12:43:02";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32378;"2024-11-01 12:29:57";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32377;"2024-11-01 12:28:23";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32376;"2024-11-01 12:24:22";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
32375;"2024-11-01 12:23:30";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32374;"2024-11-01 12:03:45";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
32373;"2024-11-01 12:02:13";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32372;"2024-11-01 11:57:30";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32371;"2024-11-01 11:54:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32370;"2024-11-01 11:38:49";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32369;"2024-11-01 11:36:31";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
32368;"2024-11-01 11:34:30";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32367;"2024-11-01 11:33:18";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32366;"2024-11-01 11:14:12";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32365;"2024-11-01 10:44:00";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32364;"2024-11-01 10:43:16";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32363;"2024-11-01 10:38:07";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32362;"2024-11-01 10:37:53";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32361;"2024-11-01 08:37:53";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32360;"2024-11-01 08:31:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32359;"2024-11-01 08:18:04";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32358;"2024-11-01 08:17:42";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32357;"2024-11-01 08:02:18";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32356;"2024-11-01 07:24:50";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
32355;"2024-11-01 07:24:01";Démarrage;*;30;"Lessive  ";0;20;0;0;1;20;19
32354;"2024-10-31 19:20:35";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32353;"2024-10-31 19:19:09";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32352;"2024-10-31 19:09:29";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32351;"2024-10-31 18:59:52";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32350;"2024-10-31 18:43:19";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32349;"2024-10-31 18:42:51";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32348;"2024-10-31 18:19:33";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32347;"2024-10-31 17:53:40";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32346;"2024-10-31 17:53:32";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32345;"2024-10-31 17:53:25";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32344;"2024-10-31 17:45:43";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32343;"2024-10-31 17:45:31";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32342;"2024-10-31 17:45:08";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32341;"2024-10-31 17:44:58";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32340;"2024-10-31 17:44:37";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32339;"2024-10-31 17:44:26";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32338;"2024-10-31 17:40:08";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32337;"2024-10-31 17:27:28";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
32336;"2024-10-31 17:05:20";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32335;"2024-10-31 17:03:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32334;"2024-10-31 16:45:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32333;"2024-10-31 16:45:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32332;"2024-10-31 16:43:40";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32331;"2024-10-31 16:42:33";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32330;"2024-10-31 16:42:13";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32329;"2024-10-31 16:42:00";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32328;"2024-10-31 16:32:02";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32327;"2024-10-31 16:31:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32326;"2024-10-31 16:30:37";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32325;"2024-10-31 16:10:53";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32324;"2024-10-31 15:46:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32323;"2024-10-31 15:45:30";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32322;"2024-10-31 15:45:01";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32321;"2024-10-31 15:27:17";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32320;"2024-10-31 15:18:50";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32319;"2024-10-31 15:18:33";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32318;"2024-10-31 15:16:19";Rendue;*;;;0;0;0;0;0;0;20
32317;"2024-10-31 15:07:58";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
32316;"2024-10-31 15:06:46";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32315;"2024-10-31 14:55:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32314;"2024-10-31 14:43:04";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32313;"2024-10-31 14:39:52";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32312;"2024-10-31 14:39:31";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32311;"2024-10-31 14:39:12";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32310;"2024-10-31 14:38:11";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32309;"2024-10-31 14:25:12";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32308;"2024-10-31 14:15:26";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
32307;"2024-10-31 14:11:34";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32306;"2024-10-31 14:11:16";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32305;"2024-10-31 14:10:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32304;"2024-10-31 14:00:45";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32303;"2024-10-31 13:44:37";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32302;"2024-10-31 13:44:15";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32301;"2024-10-31 13:30:13";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32300;"2024-10-31 12:54:02";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
32299;"2024-10-31 12:48:51";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
32298;"2024-10-31 12:46:45";Démarrage;*;12;"Machine 9 kg";0;20;0;0;5;20;15
32297;"2024-10-31 12:23:05";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32296;"2024-10-31 12:16:21";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32295;"2024-10-31 12:15:12";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32294;"2024-10-31 12:14:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32293;"2024-10-31 11:52:25";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32292;"2024-10-31 11:15:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
