"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
37499;"2025-03-23 15:17:15";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37498;"2025-03-23 15:14:12";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37497;"2025-03-23 14:30:24";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37496;"2025-03-23 14:29:43";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37495;"2025-03-23 14:29:07";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37494;"2025-03-23 13:40:39";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37493;"2025-03-23 13:27:01";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37492;"2025-03-23 13:23:19";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37491;"2025-03-23 13:09:19";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37490;"2025-03-23 13:08:12";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37489;"2025-03-23 12:38:30";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37488;"2025-03-23 12:37:50";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37487;"2025-03-23 12:37:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37486;"2025-03-23 12:26:40";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37485;"2025-03-23 12:25:39";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37484;"2025-03-23 12:24:35";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37483;"2025-03-23 12:21:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37482;"2025-03-23 12:09:58";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37481;"2025-03-23 12:04:11";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37480;"2025-03-23 12:01:30";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37479;"2025-03-23 11:52:51";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37478;"2025-03-23 11:42:45";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37477;"2025-03-23 11:40:08";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37476;"2025-03-23 11:39:59";Annulé;*;20;"Séchoir ";0,5;0;0;0;2;0,5;0,5
37475;"2025-03-23 11:28:39";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37474;"2025-03-23 11:28:25";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37473;"2025-03-23 11:28:04";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37472;"2025-03-23 11:27:39";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
37471;"2025-03-23 11:27:26";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37470;"2025-03-23 11:27:18";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37469;"2025-03-23 11:27:08";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37468;"2025-03-23 11:26:59";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37467;"2025-03-23 11:26:25";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
37466;"2025-03-23 11:25:44";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
37465;"2025-03-23 11:25:02";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37464;"2025-03-23 11:24:04";Démarrage;*;10;"Machine 18 kg";2;10;0;0;11;12;1
37463;"2025-03-23 11:08:31";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37462;"2025-03-23 10:57:09";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
37461;"2025-03-23 10:56:11";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
37460;"2025-03-23 10:54:51";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37459;"2025-03-23 10:44:59";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37458;"2025-03-23 10:44:02";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37457;"2025-03-23 10:34:36";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37456;"2025-03-23 10:34:02";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37455;"2025-03-23 10:32:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37454;"2025-03-23 10:32:25";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37453;"2025-03-23 10:32:15";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37452;"2025-03-23 10:32:04";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37451;"2025-03-23 10:13:24";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37450;"2025-03-23 09:51:32";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37449;"2025-03-23 09:51:17";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37448;"2025-03-23 09:50:57";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37447;"2025-03-23 09:33:53";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37446;"2025-03-23 09:32:58";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
37445;"2025-03-23 08:50:52";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37444;"2025-03-23 08:50:28";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37443;"2025-03-23 08:12:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37442;"2025-03-23 08:00:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37441;"2025-03-23 07:08:20";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37440;"2025-03-22 21:42:00";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
37439;"2025-03-22 21:39:50";Distant;*;0;"Lumière mag ";0;0;0;0;0;0;0
37438;"2025-03-22 18:47:26";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37437;"2025-03-22 17:59:18";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
37436;"2025-03-22 17:58:58";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
37435;"2025-03-22 17:48:18";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37434;"2025-03-22 17:14:47";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37433;"2025-03-22 15:27:20";Distant;*;11;"Machine 18 kg";0;0;0;0;0;0;0
37432;"2025-03-22 15:27:18";Distant;*;10;"Machine 18 kg";0;0;0;0;0;0;0
37431;"2025-03-22 14:44:06";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37430;"2025-03-22 14:43:15";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37429;"2025-03-22 14:30:31";Démarrage;*;10;"Machine 18 kg";11;0;0;0;11;11;0
37428;"2025-03-22 14:29:10";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37427;"2025-03-22 14:28:00";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37426;"2025-03-22 14:15:08";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37425;"2025-03-22 14:14:54";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37424;"2025-03-22 11:29:26";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37423;"2025-03-22 10:45:03";Rendue;*;;;0;0;0;0;0;0;10
37422;"2025-03-22 10:42:31";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37421;"2025-03-22 08:54:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37420;"2025-03-22 08:17:03";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37419;"2025-03-22 08:16:50";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37418;"2025-03-22 08:16:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37417;"2025-03-22 08:08:35";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37416;"2025-03-22 08:08:11";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37415;"2025-03-22 07:37:21";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
37414;"2025-03-22 07:36:58";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
37413;"2025-03-22 07:36:11";Démarrage;*;30;"Lessive  ";0;10;0;0;1;10;9
37412;"2025-03-21 19:34:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37411;"2025-03-21 18:45:53";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37410;"2025-03-21 16:44:35";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37409;"2025-03-21 16:44:30";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37408;"2025-03-21 16:44:03";Annulé;*;20;"Séchoir ";1;0;0;0;2;1;1
37407;"2025-03-21 16:43:15";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
37406;"2025-03-21 16:11:46";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37405;"2025-03-21 16:11:33";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37404;"2025-03-21 14:05:55";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37403;"2025-03-21 14:05:31";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37402;"2025-03-21 13:27:13";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37401;"2025-03-21 12:48:18";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37400;"2025-03-21 12:48:00";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
37399;"2025-03-20 20:21:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37398;"2025-03-20 19:44:30";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37397;"2025-03-20 16:54:49";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37396;"2025-03-20 16:22:56";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37395;"2025-03-20 16:22:22";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37394;"2025-03-20 15:32:44";Rendue;*;;;0;0;0;0;0;0;10
37393;"2025-03-20 15:29:29";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37392;"2025-03-20 12:59:44";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37391;"2025-03-20 12:56:02";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37390;"2025-03-20 12:16:40";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37389;"2025-03-20 11:54:19";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37388;"2025-03-20 08:22:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37387;"2025-03-19 19:28:03";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37386;"2025-03-19 17:23:37";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37385;"2025-03-19 17:21:41";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37384;"2025-03-19 17:09:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37383;"2025-03-19 16:43:23";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37382;"2025-03-19 16:16:09";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37381;"2025-03-19 15:41:57";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37380;"2025-03-19 15:38:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37379;"2025-03-19 15:11:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37378;"2025-03-19 15:00:18";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
37377;"2025-03-19 14:23:11";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37376;"2025-03-19 14:22:24";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37375;"2025-03-19 13:24:06";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37374;"2025-03-19 13:15:36";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37373;"2025-03-19 13:15:12";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37372;"2025-03-19 13:10:32";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
37371;"2025-03-19 13:01:50";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37370;"2025-03-19 13:00:57";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37369;"2025-03-19 12:57:32";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37368;"2025-03-19 12:12:21";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37367;"2025-03-19 12:11:23";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37366;"2025-03-19 09:58:12";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37365;"2025-03-18 18:50:35";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37364;"2025-03-18 18:50:24";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37363;"2025-03-18 18:35:09";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37362;"2025-03-18 18:11:19";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37361;"2025-03-18 18:11:09";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37360;"2025-03-18 16:12:22";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37359;"2025-03-18 16:10:28";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37358;"2025-03-18 15:43:11";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37357;"2025-03-18 15:42:39";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37356;"2025-03-18 14:52:09";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37355;"2025-03-18 12:45:10";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37354;"2025-03-18 12:32:42";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37353;"2025-03-18 12:21:52";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37352;"2025-03-18 11:55:04";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37351;"2025-03-18 10:51:59";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37350;"2025-03-18 10:05:18";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
37349;"2025-03-18 10:04:24";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37348;"2025-03-18 09:19:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37347;"2025-03-18 08:29:29";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37346;"2025-03-18 08:29:07";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37345;"2025-03-18 08:25:52";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37344;"2025-03-18 08:25:37";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37343;"2025-03-18 08:22:12";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37342;"2025-03-18 08:21:48";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37341;"2025-03-17 19:43:13";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37340;"2025-03-17 19:42:56";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37339;"2025-03-17 19:03:35";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
37338;"2025-03-17 19:03:24";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
37337;"2025-03-17 19:03:13";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
37336;"2025-03-17 19:02:50";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37335;"2025-03-17 19:02:33";Démarrage;*;11;"Machine 18 kg";2;10;0;0;11;12;1
37334;"2025-03-17 16:31:10";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37333;"2025-03-17 16:19:39";Rendue;*;;;0;0;0;0;0;0;10
37332;"2025-03-17 15:51:10";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
37331;"2025-03-17 15:46:09";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37330;"2025-03-17 15:28:16";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37329;"2025-03-17 14:51:28";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37328;"2025-03-16 20:14:33";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37327;"2025-03-16 20:10:17";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37326;"2025-03-16 20:09:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37325;"2025-03-16 19:23:27";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37324;"2025-03-16 19:22:45";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37323;"2025-03-16 19:22:07";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37322;"2025-03-16 19:21:38";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37321;"2025-03-16 18:45:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37320;"2025-03-16 18:42:54";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37319;"2025-03-16 18:32:54";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37318;"2025-03-16 18:19:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37317;"2025-03-16 17:40:39";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37316;"2025-03-16 17:40:21";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37315;"2025-03-16 17:06:52";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37314;"2025-03-16 16:53:42";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37313;"2025-03-16 16:53:23";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37312;"2025-03-16 16:51:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37311;"2025-03-16 16:48:16";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37310;"2025-03-16 16:33:23";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37309;"2025-03-16 16:19:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37308;"2025-03-16 16:10:30";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37307;"2025-03-16 16:00:39";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37306;"2025-03-16 15:42:41";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37305;"2025-03-16 15:39:42";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37304;"2025-03-16 15:37:45";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37303;"2025-03-16 14:23:46";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37302;"2025-03-16 14:23:05";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
37301;"2025-03-16 13:37:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37300;"2025-03-16 13:35:01";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37299;"2025-03-16 12:55:54";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37298;"2025-03-16 12:54:09";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37297;"2025-03-16 12:37:08";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37296;"2025-03-16 12:36:53";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37295;"2025-03-16 12:21:53";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37294;"2025-03-16 12:04:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37293;"2025-03-16 12:03:54";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37292;"2025-03-16 11:15:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37291;"2025-03-16 11:13:49";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37290;"2025-03-16 11:02:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37289;"2025-03-16 10:19:33";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37288;"2025-03-16 10:14:57";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37287;"2025-03-16 09:54:59";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37286;"2025-03-16 09:36:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37285;"2025-03-16 09:35:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37284;"2025-03-16 08:51:55";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37283;"2025-03-16 08:51:31";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37282;"2025-03-16 08:11:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37281;"2025-03-16 07:59:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37280;"2025-03-16 07:50:54";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37279;"2025-03-16 07:04:21";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37278;"2025-03-15 16:14:27";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37277;"2025-03-15 16:14:01";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37276;"2025-03-15 16:13:20";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37275;"2025-03-15 16:13:00";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37274;"2025-03-15 14:43:42";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37273;"2025-03-15 14:35:35";Rendue;*;;;0;0;0;0;0;0;10
37272;"2025-03-15 13:55:15";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37271;"2025-03-15 13:44:46";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37270;"2025-03-15 13:44:34";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37269;"2025-03-15 13:42:24";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37268;"2025-03-15 13:29:13";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37267;"2025-03-15 13:28:41";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37266;"2025-03-15 13:22:07";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37265;"2025-03-15 13:21:41";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37264;"2025-03-15 13:16:15";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37263;"2025-03-15 13:15:54";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37262;"2025-03-15 13:01:06";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37261;"2025-03-15 13:00:52";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37260;"2025-03-15 13:00:34";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37259;"2025-03-15 12:58:11";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37258;"2025-03-15 12:20:46";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37257;"2025-03-15 12:20:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37256;"2025-03-15 11:26:58";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37255;"2025-03-15 09:15:23";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37254;"2025-03-15 09:14:48";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37253;"2025-03-14 18:55:59";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37252;"2025-03-14 18:50:15";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37251;"2025-03-14 18:23:47";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37250;"2025-03-14 18:23:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37249;"2025-03-14 18:14:24";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37248;"2025-03-14 18:11:19";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37247;"2025-03-14 18:03:44";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37246;"2025-03-14 16:31:03";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37245;"2025-03-14 16:30:49";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37244;"2025-03-14 16:30:36";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37243;"2025-03-14 16:30:01";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37242;"2025-03-14 16:24:39";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37241;"2025-03-14 16:16:59";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37240;"2025-03-14 16:04:58";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37239;"2025-03-14 16:04:50";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37238;"2025-03-14 16:04:16";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37237;"2025-03-14 15:26:03";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37236;"2025-03-14 14:32:23";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37235;"2025-03-14 14:32:07";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37234;"2025-03-14 14:31:39";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37233;"2025-03-14 14:18:40";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37232;"2025-03-14 14:18:22";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37231;"2025-03-14 14:17:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37230;"2025-03-14 13:24:09";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37229;"2025-03-14 13:15:30";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37228;"2025-03-14 13:13:36";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37227;"2025-03-14 13:13:13";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37226;"2025-03-14 13:12:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37225;"2025-03-14 13:12:25";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37224;"2025-03-14 13:03:20";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37223;"2025-03-14 12:53:03";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37222;"2025-03-14 12:52:56";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37221;"2025-03-14 12:23:47";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37220;"2025-03-14 12:23:38";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37219;"2025-03-14 12:23:10";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
