"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
61836.0,2025-03-07 11:14:07,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61835.0,2025-03-07 10:07:28,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61834.0,2025-03-07 10:05:30,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61833.0,2025-03-07 10:00:43,démarrage,*,33.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
61832.0,2025-03-07 09:59:55,démarrage,*,35.0,Lessive  ,0.0,5,0.0,0,1.2,5.0,3.8
61831.0,2025-03-07 09:58:32,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61830.0,2025-03-07 09:37:57,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61829.0,2025-03-07 09:30:13,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61828.0,2025-03-07 09:29:01,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61827.0,2025-03-07 09:27:43,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61826.0,2025-03-07 09:25:37,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61825.0,2025-03-07 09:23:20,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61824.0,2025-03-07 09:22:29,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61823.0,2025-03-07 08:45:44,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61822.0,2025-03-07 08:35:26,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61821.0,2025-03-07 08:35:04,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61820.0,2025-03-07 08:07:20,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
61819.0,2025-03-06 18:15:16,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61818.0,2025-03-06 18:15:05,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61817.0,2025-03-06 18:14:53,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61816.0,2025-03-06 17:10:59,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61815.0,2025-03-06 17:10:43,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61814.0,2025-03-06 17:10:33,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61813.0,2025-03-06 17:10:13,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
61812.0,2025-03-06 16:48:03,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61811.0,2025-03-06 16:47:50,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61810.0,2025-03-06 16:47:37,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61809.0,2025-03-06 16:14:41,distant,*,21.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
61808.0,2025-03-06 16:08:05,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61807.0,2025-03-06 16:06:37,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
61806.0,2025-03-06 16:06:14,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
61805.0,2025-03-06 16:01:28,distant,*,21.0,Séchoir ,0.0,0,0.0,0,0.0,0.0,0.0
61804.0,2025-03-06 15:16:41,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61803.0,2025-03-06 15:14:39,distant,*,15.0,Machine 16 kg,0.0,0,0.0,0,0.0,0.0,0.0
61802.0,2025-03-06 15:01:44,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61801.0,2025-03-06 14:36:23,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61800.0,2025-03-06 14:23:18,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61799.0,2025-03-06 13:40:12,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61798.0,2025-03-06 12:37:15,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61797.0,2025-03-06 12:37:05,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61796.0,2025-03-06 12:36:53,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61795.0,2025-03-06 12:36:41,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61794.0,2025-03-06 12:36:30,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61793.0,2025-03-06 12:36:19,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61792.0,2025-03-06 12:14:44,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61791.0,2025-03-06 12:13:43,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61790.0,2025-03-06 11:46:49,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61789.0,2025-03-06 11:46:21,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61788.0,2025-03-06 11:25:01,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61787.0,2025-03-06 11:06:54,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61786.0,2025-03-06 11:04:32,démarrage,*,33.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
61785.0,2025-03-06 10:53:45,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61784.0,2025-03-06 10:53:34,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61783.0,2025-03-06 10:53:21,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61782.0,2025-03-06 10:53:09,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61781.0,2025-03-06 10:52:59,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61780.0,2025-03-06 10:52:35,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61779.0,2025-03-06 10:35:14,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61778.0,2025-03-06 10:34:56,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61777.0,2025-03-06 10:34:03,démarrage,*,23.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
61776.0,2025-03-06 10:13:18,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61775.0,2025-03-06 10:11:35,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61774.0,2025-03-06 10:11:12,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61773.0,2025-03-06 10:07:36,démarrage,*,13.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
61772.0,2025-03-06 09:18:35,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61771.0,2025-03-06 09:06:19,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
61770.0,2025-03-06 08:52:34,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61769.0,2025-03-06 08:30:01,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61768.0,2025-03-06 08:25:48,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61767.0,2025-03-06 08:25:30,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61766.0,2025-03-06 08:12:03,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61765.0,2025-03-06 07:57:34,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61764.0,2025-03-05 18:57:00,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61763.0,2025-03-05 18:53:00,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61762.0,2025-03-05 15:50:43,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
61761.0,2025-03-05 15:05:03,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61760.0,2025-03-05 15:03:34,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61759.0,2025-03-05 14:31:28,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61758.0,2025-03-05 14:31:15,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61757.0,2025-03-05 14:30:43,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61756.0,2025-03-05 14:10:17,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61755.0,2025-03-05 13:57:43,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61754.0,2025-03-05 13:41:45,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61753.0,2025-03-05 13:21:23,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61752.0,2025-03-05 13:09:34,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61751.0,2025-03-05 12:56:50,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61750.0,2025-03-05 12:30:36,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61749.0,2025-03-05 12:22:37,démarrage,*,30.0,Assouplissant ,0.0,0,0.0,0,1.2,1.5,0.3
61748.0,2025-03-05 12:22:14,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.5,0.3
61747.0,2025-03-05 12:05:36,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61746.0,2025-03-05 11:57:40,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61745.0,2025-03-05 11:52:35,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61744.0,2025-03-05 11:51:37,démarrage,*,30.0,Assouplissant ,0.0,0,0.0,0,1.2,1.5,0.3
61743.0,2025-03-05 11:51:07,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
61742.0,2025-03-05 11:50:26,démarrage,*,32.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
61741.0,2025-03-05 11:11:10,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61740.0,2025-03-05 11:09:22,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61739.0,2025-03-05 10:37:07,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61738.0,2025-03-05 10:19:20,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
61737.0,2025-03-05 10:13:13,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
61736.0,2025-03-05 09:56:58,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61735.0,2025-03-05 09:56:44,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61734.0,2025-03-05 09:08:04,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61733.0,2025-03-05 08:58:05,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61732.0,2025-03-05 08:44:51,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61731.0,2025-03-05 08:44:24,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61730.0,2025-03-04 09:16:49,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61729.0,2025-03-04 08:58:15,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61728.0,2025-03-04 08:57:35,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61727.0,2025-03-04 08:17:52,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61726.0,2025-03-04 08:17:34,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61725.0,2025-03-03 16:04:40,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
61724.0,2025-03-03 16:03:17,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61723.0,2025-03-03 15:43:42,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61722.0,2025-03-03 11:55:44,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.8,0.3
61721.0,2025-03-03 11:41:50,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61720.0,2025-03-03 11:26:25,démarrage,*,22.0,Séchoir ,2.0,10,0.0,0,2.5,12.0,9.5
61719.0,2025-03-03 11:20:12,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61718.0,2025-03-03 10:45:26,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61717.0,2025-03-03 10:42:46,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61716.0,2025-03-03 10:40:08,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61715.0,2025-03-03 10:32:54,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61714.0,2025-03-03 09:33:34,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61713.0,2025-03-03 09:33:20,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61712.0,2025-03-03 09:21:17,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61711.0,2025-03-03 09:20:59,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61710.0,2025-03-03 09:19:18,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61709.0,2025-03-03 09:18:05,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61708.0,2025-03-02 19:02:46,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61707.0,2025-03-02 12:12:01,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61706.0,2025-03-02 11:27:59,démarrage,*,33.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
61705.0,2025-03-02 11:18:36,démarrage,*,13.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
61704.0,2025-03-02 11:16:45,démarrage,*,12.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
61703.0,2025-03-02 10:09:51,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61702.0,2025-03-02 10:09:34,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61701.0,2025-03-02 09:38:24,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61700.0,2025-03-02 09:38:12,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61699.0,2025-03-02 09:17:41,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61698.0,2025-03-02 09:02:08,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61697.0,2025-03-02 08:11:38,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61696.0,2025-03-02 07:55:05,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61695.0,2025-03-02 07:54:05,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.6,0.1
61694.0,2025-03-01 19:06:58,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61693.0,2025-03-01 19:06:42,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61692.0,2025-03-01 17:57:44,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61691.0,2025-03-01 17:29:30,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61690.0,2025-03-01 17:26:15,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
61689.0,2025-03-01 17:14:44,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61688.0,2025-03-01 15:53:40,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61687.0,2025-03-01 15:20:27,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61686.0,2025-03-01 15:11:19,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61685.0,2025-03-01 15:03:09,démarrage,*,12.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
61684.0,2025-03-01 14:42:58,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61683.0,2025-03-01 13:30:54,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61682.0,2025-03-01 10:35:20,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61681.0,2025-03-01 10:34:46,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61680.0,2025-03-01 10:13:34,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61679.0,2025-03-01 10:00:21,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61678.0,2025-03-01 09:56:47,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61677.0,2025-03-01 09:12:58,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61676.0,2025-03-01 09:12:20,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61675.0,2025-03-01 08:07:43,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61674.0,2025-03-01 07:50:56,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
61673.0,2025-03-01 07:37:51,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61672.0,2025-03-01 07:08:08,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61671.0,2025-03-01 06:52:16,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61670.0,2025-03-01 06:49:05,démarrage,*,34.0,Lessive  ,2.0,0,0.0,0,1.2,2.0,0.8
61669.0,2025-02-28 18:56:11,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61668.0,2025-02-28 18:55:57,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61667.0,2025-02-28 18:55:44,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61666.0,2025-02-28 18:55:29,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61665.0,2025-02-28 18:55:17,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61664.0,2025-02-28 18:55:01,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61663.0,2025-02-28 18:54:46,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61662.0,2025-02-28 18:54:31,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61661.0,2025-02-28 18:54:15,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61660.0,2025-02-28 18:53:56,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61659.0,2025-02-28 18:53:35,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61658.0,2025-02-28 18:53:18,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61657.0,2025-02-28 17:59:28,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61656.0,2025-02-28 17:59:14,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61655.0,2025-02-28 17:42:58,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61654.0,2025-02-28 17:42:18,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61653.0,2025-02-28 17:41:29,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61652.0,2025-02-28 17:41:08,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61651.0,2025-02-28 17:16:48,démarrage,*,14.0,Machine 16 kg,0.0,0,0.0,0,9.0,9.3,0.3
61650.0,2025-02-28 15:53:55,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61649.0,2025-02-28 15:51:52,démarrage,*,12.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
61648.0,2025-02-28 15:46:07,démarrage,*,21.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
61647.0,2025-02-28 15:05:08,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61646.0,2025-02-28 15:04:57,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61645.0,2025-02-28 15:04:46,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61644.0,2025-02-28 14:57:36,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61643.0,2025-02-28 14:56:23,démarrage,*,14.0,Machine 16 kg,0.0,5,0.0,0,9.0,9.1,0.1
61642.0,2025-02-28 14:46:19,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61641.0,2025-02-28 14:46:08,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61640.0,2025-02-28 14:26:57,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61639.0,2025-02-28 14:25:53,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61638.0,2025-02-28 14:03:47,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61637.0,2025-02-28 13:20:51,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61636.0,2025-02-28 10:37:49,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61635.0,2025-02-28 09:53:43,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61634.0,2025-02-28 09:53:26,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61633.0,2025-02-28 09:36:47,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61632.0,2025-02-28 09:24:17,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
61631.0,2025-02-27 19:53:25,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61630.0,2025-02-27 19:39:13,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61629.0,2025-02-27 19:01:10,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61628.0,2025-02-27 19:00:56,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61627.0,2025-02-27 18:54:13,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61626.0,2025-02-27 18:45:08,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61625.0,2025-02-27 18:17:46,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
61624.0,2025-02-27 17:58:43,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61623.0,2025-02-27 16:54:12,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61622.0,2025-02-27 16:53:36,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61621.0,2025-02-27 15:55:43,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61620.0,2025-02-27 15:55:31,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61619.0,2025-02-27 15:34:38,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61618.0,2025-02-27 15:32:38,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61617.0,2025-02-27 13:24:35,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61616.0,2025-02-27 13:23:33,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61615.0,2025-02-27 11:41:53,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61614.0,2025-02-27 11:41:42,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61613.0,2025-02-27 11:41:22,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61612.0,2025-02-27 11:41:08,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61611.0,2025-02-27 11:31:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61610.0,2025-02-27 11:23:32,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61609.0,2025-02-27 10:34:06,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61608.0,2025-02-27 10:32:24,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
