"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
37228.0,2025-03-14 13:13:36,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37227.0,2025-03-14 13:13:13,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37226.0,2025-03-14 13:12:56,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37225.0,2025-03-14 13:12:25,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37224.0,2025-03-14 13:03:20,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37223.0,2025-03-14 12:53:03,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37222.0,2025-03-14 12:52:56,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37221.0,2025-03-14 12:23:47,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37220.0,2025-03-14 12:23:38,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37219.0,2025-03-14 12:23:10,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
37218.0,2025-03-14 11:59:06,démarrage,*,10.0,Machine 18 kg,2.0,10,0.0,0,11.0,12.0,1.0
37217.0,2025-03-14 09:46:54,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37216.0,2025-03-13 18:29:25,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37215.0,2025-03-13 18:28:54,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37214.0,2025-03-13 17:49:03,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37213.0,2025-03-13 17:48:32,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37212.0,2025-03-13 16:59:07,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37211.0,2025-03-13 16:38:24,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37210.0,2025-03-13 16:38:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37209.0,2025-03-13 16:37:46,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37208.0,2025-03-13 16:37:30,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37207.0,2025-03-13 16:37:16,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37206.0,2025-03-13 16:36:59,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37205.0,2025-03-13 16:36:42,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37204.0,2025-03-13 16:36:10,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37203.0,2025-03-13 15:49:49,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37202.0,2025-03-13 15:48:48,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37201.0,2025-03-13 15:47:59,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37199.0,2025-03-13 15:13:46,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37198.0,2025-03-13 15:04:10,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37197.0,2025-03-13 14:51:05,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37196.0,2025-03-13 14:50:16,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37195.0,2025-03-13 14:36:52,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37194.0,2025-03-13 13:59:22,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37193.0,2025-03-13 13:58:07,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37192.0,2025-03-13 11:48:13,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37191.0,2025-03-12 18:19:02,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37190.0,2025-03-12 18:04:58,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37189.0,2025-03-12 17:45:35,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37188.0,2025-03-12 17:03:36,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37187.0,2025-03-12 16:50:46,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37186.0,2025-03-12 16:43:38,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37185.0,2025-03-12 16:43:32,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37184.0,2025-03-12 16:43:28,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37183.0,2025-03-12 16:36:41,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37182.0,2025-03-12 16:36:30,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37181.0,2025-03-12 16:21:05,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37180.0,2025-03-12 16:19:53,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37179.0,2025-03-12 16:18:21,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.0,2.1,0.1
37178.0,2025-03-12 16:08:23,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37177.0,2025-03-12 16:07:21,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37176.0,2025-03-12 16:06:49,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37175.0,2025-03-12 15:55:22,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37174.0,2025-03-12 15:54:19,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37173.0,2025-03-12 15:53:52,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37172.0,2025-03-12 15:53:24,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
37171.0,2025-03-12 15:49:46,démarrage,*,12.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
37170.0,2025-03-12 15:14:52,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37169.0,2025-03-12 15:14:01,démarrage,*,14.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
37168.0,2025-03-12 15:11:32,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37167.0,2025-03-12 15:09:29,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37166.0,2025-03-12 15:07:24,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
37165.0,2025-03-12 15:06:39,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
37164.0,2025-03-12 15:03:13,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37163.0,2025-03-12 14:18:36,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37162.0,2025-03-12 11:08:57,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37161.0,2025-03-12 10:54:37,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
37160.0,2025-03-12 10:42:23,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37159.0,2025-03-12 10:29:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37158.0,2025-03-12 10:28:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37157.0,2025-03-12 10:16:13,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37156.0,2025-03-12 10:15:44,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37155.0,2025-03-12 10:03:27,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37154.0,2025-03-12 10:02:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37153.0,2025-03-12 09:16:13,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37152.0,2025-03-12 09:15:34,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37151.0,2025-03-11 17:45:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37150.0,2025-03-11 17:33:13,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37149.0,2025-03-11 16:50:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37148.0,2025-03-11 16:49:40,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37147.0,2025-03-11 16:40:05,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37146.0,2025-03-11 16:39:18,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37145.0,2025-03-11 16:39:10,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37144.0,2025-03-11 15:51:48,démarrage,*,10.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
37143.0,2025-03-11 14:54:33,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37142.0,2025-03-11 13:07:59,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37141.0,2025-03-11 12:11:19,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37140.0,2025-03-11 11:32:28,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37139.0,2025-03-11 11:31:17,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37138.0,2025-03-10 16:12:10,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37137.0,2025-03-10 16:11:51,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37136.0,2025-03-10 16:10:26,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37135.0,2025-03-10 16:10:13,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37134.0,2025-03-10 16:05:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37133.0,2025-03-10 15:29:17,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37132.0,2025-03-10 15:27:15,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37131.0,2025-03-10 15:25:58,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37129.0,2025-03-10 14:51:29,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
37128.0,2025-03-10 14:12:13,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37127.0,2025-03-10 13:33:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37126.0,2025-03-10 13:19:44,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37125.0,2025-03-10 13:19:28,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37124.0,2025-03-10 12:38:39,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37123.0,2025-03-10 12:38:27,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37122.0,2025-03-10 10:41:40,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37121.0,2025-03-10 09:24:12,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37120.0,2025-03-10 09:10:27,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37119.0,2025-03-10 08:39:00,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37118.0,2025-03-10 08:38:32,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
37117.0,2025-03-10 08:38:00,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37116.0,2025-03-10 08:32:18,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37115.0,2025-03-10 08:29:32,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
37114.0,2025-03-10 08:29:17,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
37113.0,2025-03-10 07:57:55,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37112.0,2025-03-10 07:57:29,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37111.0,2025-03-10 07:57:06,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37110.0,2025-03-09 19:35:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37109.0,2025-03-09 18:43:32,démarrage,*,11.0,Machine 18 kg,2.0,10,0.0,0,11.0,12.0,1.0
37108.0,2025-03-09 18:02:43,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37107.0,2025-03-09 17:49:43,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37106.0,2025-03-09 17:36:50,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37105.0,2025-03-09 17:36:14,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
37104.0,2025-03-09 17:35:15,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37103.0,2025-03-09 17:33:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37102.0,2025-03-09 16:52:55,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37101.0,2025-03-09 16:52:36,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37100.0,2025-03-09 15:48:10,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37099.0,2025-03-09 15:47:52,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37098.0,2025-03-09 15:33:30,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
37097.0,2025-03-09 15:30:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37096.0,2025-03-09 15:29:05,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37095.0,2025-03-09 15:16:46,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37094.0,2025-03-09 15:16:18,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37093.0,2025-03-09 15:15:58,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37092.0,2025-03-09 15:14:08,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37091.0,2025-03-09 14:32:58,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37090.0,2025-03-09 14:32:45,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37089.0,2025-03-09 14:32:23,démarrage,*,12.0,Machine 9 kg,6.0,0,0.0,0,5.0,6.0,1.0
37088.0,2025-03-09 14:31:38,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37087.0,2025-03-09 14:29:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37086.0,2025-03-09 14:29:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37085.0,2025-03-09 14:28:15,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37084.0,2025-03-09 14:22:45,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37083.0,2025-03-09 14:15:40,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37082.0,2025-03-09 14:15:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37081.0,2025-03-09 13:56:22,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37080.0,2025-03-09 13:55:46,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37079.0,2025-03-09 13:44:31,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37078.0,2025-03-09 13:41:01,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37077.0,2025-03-09 13:37:01,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37076.0,2025-03-09 13:34:31,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37075.0,2025-03-09 13:34:10,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37074.0,2025-03-09 13:24:28,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37073.0,2025-03-09 12:54:58,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37072.0,2025-03-09 12:54:33,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37071.0,2025-03-09 12:47:29,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37070.0,2025-03-09 12:20:34,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37069.0,2025-03-09 12:20:16,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37068.0,2025-03-09 11:54:47,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37067.0,2025-03-09 11:40:06,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37066.0,2025-03-09 11:39:51,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37065.0,2025-03-09 11:34:29,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37064.0,2025-03-09 11:21:19,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37063.0,2025-03-09 11:13:04,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37062.0,2025-03-09 11:10:25,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
37061.0,2025-03-09 11:10:10,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
37060.0,2025-03-09 11:01:42,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37059.0,2025-03-09 10:55:17,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37058.0,2025-03-09 10:38:19,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37057.0,2025-03-09 10:16:54,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37056.0,2025-03-09 09:53:23,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37055.0,2025-03-09 09:24:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37054.0,2025-03-09 09:24:18,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
37053.0,2025-03-09 09:15:06,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37052.0,2025-03-09 09:14:26,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37051.0,2025-03-09 08:40:05,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37050.0,2025-03-09 08:39:43,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37049.0,2025-03-09 08:35:52,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37048.0,2025-03-09 08:34:44,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37047.0,2025-03-09 08:13:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37046.0,2025-03-09 08:01:18,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37045.0,2025-03-09 07:57:58,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37044.0,2025-03-09 07:56:30,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37043.0,2025-03-09 07:05:49,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37042.0,2025-03-08 19:08:15,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37041.0,2025-03-08 18:54:47,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
37040.0,2025-03-08 18:05:44,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37039.0,2025-03-08 18:05:26,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37038.0,2025-03-08 17:34:58,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37037.0,2025-03-08 16:42:45,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37036.0,2025-03-08 16:26:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37035.0,2025-03-08 16:25:43,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37034.0,2025-03-08 15:25:56,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37033.0,2025-03-08 14:39:31,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37032.0,2025-03-08 14:09:20,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37031.0,2025-03-08 13:34:15,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
37030.0,2025-03-08 13:32:34,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37029.0,2025-03-08 12:48:03,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37028.0,2025-03-08 12:00:03,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37027.0,2025-03-08 11:59:42,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37026.0,2025-03-08 11:59:20,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37025.0,2025-03-08 11:59:02,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37024.0,2025-03-08 11:58:29,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37023.0,2025-03-08 11:57:57,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37022.0,2025-03-08 11:30:42,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37021.0,2025-03-08 11:29:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37020.0,2025-03-08 11:28:40,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37019.0,2025-03-08 11:05:32,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37018.0,2025-03-08 11:02:48,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37017.0,2025-03-08 11:02:21,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37016.0,2025-03-08 10:51:21,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37015.0,2025-03-08 10:46:45,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37014.0,2025-03-08 10:21:55,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37013.0,2025-03-08 10:21:42,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37011.0,2025-03-08 09:59:12,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37010.0,2025-03-08 09:45:28,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37009.0,2025-03-08 09:45:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37008.0,2025-03-08 09:42:36,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37007.0,2025-03-08 09:42:05,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37006.0,2025-03-08 09:32:28,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37005.0,2025-03-08 09:32:11,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37004.0,2025-03-08 09:03:49,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37003.0,2025-03-08 09:03:04,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37002.0,2025-03-07 19:59:34,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
37001.0,2025-03-07 19:16:07,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37000.0,2025-03-07 18:51:39,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
36999.0,2025-03-07 18:51:15,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
36998.0,2025-03-07 17:58:41,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
36997.0,2025-03-07 17:58:15,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
