"""n°_transaction""",date,type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
27427.0,2024-07-08 16:42:21,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27426.0,2024-07-08 16:41:21,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27425.0,2024-07-08 15:49:55,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
27423.0,2024-07-08 15:33:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27422.0,2024-07-08 14:46:11,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27421.0,2024-07-08 14:44:49,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
27420.0,2024-07-08 14:33:44,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27419.0,2024-07-08 13:43:19,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27418.0,2024-07-08 13:42:33,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27417.0,2024-07-08 13:32:21,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27416.0,2024-07-08 13:29:41,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27415.0,2024-07-08 13:28:44,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27414.0,2024-07-08 12:52:10,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27413.0,2024-07-08 12:51:49,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
27412.0,2024-07-08 12:51:16,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27411.0,2024-07-08 12:25:39,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
27410.0,2024-07-08 12:10:43,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27409.0,2024-07-08 12:02:24,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27408.0,2024-07-08 11:31:05,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27407.0,2024-07-08 11:30:26,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27406.0,2024-07-08 10:36:50,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27405.0,2024-07-08 10:36:40,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27404.0,2024-07-08 09:55:12,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27403.0,2024-07-08 09:41:01,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27402.0,2024-07-08 09:38:47,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27401.0,2024-07-08 09:37:51,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27400.0,2024-07-08 09:36:43,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27399.0,2024-07-08 09:36:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27398.0,2024-07-08 09:13:50,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27397.0,2024-07-08 09:01:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27396.0,2024-07-08 08:23:52,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27395.0,2024-07-08 08:21:56,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
27394.0,2024-07-08 08:21:33,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27393.0,2024-07-08 08:19:09,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
27392.0,2024-07-08 08:18:50,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27391.0,2024-07-08 07:13:57,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27390.0,2024-07-07 19:28:29,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27389.0,2024-07-07 18:48:27,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27388.0,2024-07-07 18:37:51,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27387.0,2024-07-07 18:37:38,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27386.0,2024-07-07 17:25:23,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
27385.0,2024-07-07 17:08:26,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27384.0,2024-07-07 16:52:29,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27383.0,2024-07-07 16:52:02,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27382.0,2024-07-07 16:42:35,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27381.0,2024-07-07 16:36:57,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27380.0,2024-07-07 16:36:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27379.0,2024-07-07 16:34:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27378.0,2024-07-07 16:32:33,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27377.0,2024-07-07 16:31:04,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27376.0,2024-07-07 15:57:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27375.0,2024-07-07 15:56:13,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27374.0,2024-07-07 15:55:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27373.0,2024-07-07 15:45:28,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27372.0,2024-07-07 15:43:31,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
27371.0,2024-07-07 15:40:23,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27370.0,2024-07-07 14:48:31,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
27369.0,2024-07-07 14:26:29,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27368.0,2024-07-07 13:41:19,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27367.0,2024-07-07 13:40:02,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27366.0,2024-07-07 13:38:55,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27365.0,2024-07-07 11:52:54,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27364.0,2024-07-07 11:47:10,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27363.0,2024-07-07 11:28:02,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27362.0,2024-07-07 11:27:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27361.0,2024-07-07 11:26:48,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27360.0,2024-07-07 11:11:51,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27359.0,2024-07-07 11:11:16,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27358.0,2024-07-07 11:09:34,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27357.0,2024-07-07 11:09:22,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27356.0,2024-07-07 11:04:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27355.0,2024-07-07 11:04:11,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27354.0,2024-07-07 10:56:24,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27353.0,2024-07-07 10:47:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27352.0,2024-07-07 10:20:47,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27351.0,2024-07-07 10:20:17,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27350.0,2024-07-07 10:19:52,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27349.0,2024-07-07 10:19:20,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27348.0,2024-07-07 10:19:07,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27347.0,2024-07-07 10:18:49,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27346.0,2024-07-07 10:18:31,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27345.0,2024-07-07 10:18:15,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
27344.0,2024-07-07 10:07:21,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27343.0,2024-07-07 10:07:07,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27342.0,2024-07-07 09:27:52,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27341.0,2024-07-07 08:11:21,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27340.0,2024-07-06 16:23:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27339.0,2024-07-06 16:19:50,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27337.0,2024-07-06 15:41:46,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27336.0,2024-07-06 15:41:04,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27335.0,2024-07-06 15:40:29,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27334.0,2024-07-06 15:39:15,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27333.0,2024-07-06 15:38:24,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27332.0,2024-07-06 15:37:20,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27331.0,2024-07-06 15:17:48,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27330.0,2024-07-06 15:16:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27329.0,2024-07-06 15:03:12,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27328.0,2024-07-06 15:02:29,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27327.0,2024-07-06 14:48:48,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27326.0,2024-07-06 14:36:24,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27325.0,2024-07-06 14:36:13,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27324.0,2024-07-06 14:34:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27323.0,2024-07-06 13:39:25,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27322.0,2024-07-06 12:47:43,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27321.0,2024-07-06 12:47:11,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27320.0,2024-07-06 12:34:37,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27319.0,2024-07-06 12:33:36,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27318.0,2024-07-06 12:07:31,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27317.0,2024-07-06 11:31:54,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27316.0,2024-07-06 11:09:33,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27315.0,2024-07-06 11:05:59,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27314.0,2024-07-06 11:05:44,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27313.0,2024-07-06 11:03:51,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27312.0,2024-07-06 11:03:30,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27311.0,2024-07-06 10:30:50,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27310.0,2024-07-06 10:23:14,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27309.0,2024-07-06 09:39:00,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27308.0,2024-07-06 09:38:26,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27307.0,2024-07-06 09:11:28,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27306.0,2024-07-06 08:55:42,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27305.0,2024-07-06 08:55:20,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27304.0,2024-07-06 08:32:16,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27303.0,2024-07-06 07:58:35,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27302.0,2024-07-06 07:57:54,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27301.0,2024-07-05 17:05:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27300.0,2024-07-05 16:30:16,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
27299.0,2024-07-05 16:27:50,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27298.0,2024-07-05 16:26:37,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27297.0,2024-07-05 15:40:49,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27296.0,2024-07-05 15:40:38,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27295.0,2024-07-05 15:17:04,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27294.0,2024-07-05 15:16:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27293.0,2024-07-05 14:31:17,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27292.0,2024-07-05 14:12:34,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27291.0,2024-07-05 14:12:18,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27290.0,2024-07-05 14:10:21,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
27289.0,2024-07-05 14:10:07,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27288.0,2024-07-05 14:02:35,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27287.0,2024-07-05 14:02:16,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27286.0,2024-07-05 13:32:28,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27285.0,2024-07-05 13:32:03,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27284.0,2024-07-05 13:28:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27283.0,2024-07-05 13:28:21,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27282.0,2024-07-05 13:24:22,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27281.0,2024-07-05 13:18:48,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27280.0,2024-07-05 12:48:05,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27279.0,2024-07-05 12:47:00,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27278.0,2024-07-05 12:29:50,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27277.0,2024-07-05 12:29:21,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27276.0,2024-07-05 12:28:49,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
27275.0,2024-07-05 09:33:29,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27274.0,2024-07-05 09:32:19,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27273.0,2024-07-05 09:05:26,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27272.0,2024-07-05 08:18:03,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27271.0,2024-07-05 08:17:34,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27270.0,2024-07-05 08:11:07,démarrage,*,11.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
27269.0,2024-07-05 07:39:49,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27268.0,2024-07-04 20:07:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27267.0,2024-07-04 19:51:08,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27266.0,2024-07-04 19:12:22,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27265.0,2024-07-04 19:12:08,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27264.0,2024-07-04 18:45:43,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27263.0,2024-07-04 17:15:55,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27262.0,2024-07-04 17:15:11,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
27261.0,2024-07-04 16:53:16,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27260.0,2024-07-04 16:50:45,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
27259.0,2024-07-04 16:41:11,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27258.0,2024-07-04 16:40:26,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
27257.0,2024-07-04 16:26:36,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27256.0,2024-07-04 16:20:11,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27255.0,2024-07-04 15:51:53,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27254.0,2024-07-04 15:44:36,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27253.0,2024-07-04 15:43:51,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27252.0,2024-07-04 15:43:40,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27251.0,2024-07-04 15:43:03,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27249.0,2024-07-04 14:53:00,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27248.0,2024-07-04 14:36:12,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27247.0,2024-07-04 14:12:28,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27246.0,2024-07-04 12:08:52,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27245.0,2024-07-04 12:08:41,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27244.0,2024-07-04 12:01:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27243.0,2024-07-04 10:53:13,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27242.0,2024-07-04 10:08:38,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27241.0,2024-07-04 10:03:59,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27240.0,2024-07-04 10:03:29,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27239.0,2024-07-04 09:42:13,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27238.0,2024-07-04 09:28:56,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27237.0,2024-07-04 09:25:23,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27236.0,2024-07-04 09:15:54,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27235.0,2024-07-04 09:15:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27234.0,2024-07-04 09:15:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27233.0,2024-07-04 09:13:36,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27232.0,2024-07-04 09:10:25,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27231.0,2024-07-04 09:10:14,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27230.0,2024-07-04 08:31:15,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27229.0,2024-07-04 08:23:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27228.0,2024-07-04 08:10:44,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27227.0,2024-07-04 07:33:46,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27226.0,2024-07-03 18:48:41,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
27225.0,2024-07-03 18:16:48,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27224.0,2024-07-03 18:16:04,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27223.0,2024-07-03 17:58:34,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27222.0,2024-07-03 17:58:12,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27221.0,2024-07-03 17:38:17,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27220.0,2024-07-03 17:30:49,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27219.0,2024-07-03 17:29:54,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27218.0,2024-07-03 17:14:06,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27217.0,2024-07-03 17:00:08,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27216.0,2024-07-03 16:59:48,annulé,*,10.0,Machine 18 kg,0.0,5,0.0,0,11.0,5.0,5.0
27215.0,2024-07-03 16:56:21,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27214.0,2024-07-03 16:56:07,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
27213.0,2024-07-03 16:55:58,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27212.0,2024-07-03 16:55:47,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27211.0,2024-07-03 16:55:39,démarrage,*,31.0,Assouplissant ,2.0,0,0.0,0,1.0,2.0,1.0
27210.0,2024-07-03 16:34:55,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27209.0,2024-07-03 16:34:26,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27208.0,2024-07-03 16:10:58,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27207.0,2024-07-03 16:06:44,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27206.0,2024-07-03 15:27:24,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27205.0,2024-07-03 15:02:58,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27204.0,2024-07-03 14:49:50,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27203.0,2024-07-03 14:18:03,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27202.0,2024-07-03 14:11:50,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27201.0,2024-07-03 14:01:55,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27200.0,2024-07-03 14:01:32,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27199.0,2024-07-03 13:59:20,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27198.0,2024-07-03 13:21:00,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27197.0,2024-07-02 17:04:56,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27196.0,2024-07-02 13:36:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
