"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
61990;"2025-03-10 08:29:59";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61989;"2025-03-10 08:29:44";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61988;"2025-03-10 08:29:28";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61987;"2025-03-10 08:29:14";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61986;"2025-03-10 08:26:24";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
61985;"2025-03-10 08:26:00";Démarrage;*;35;"Lessive  ";2;0;0;0;1,2;2;0,8
61984;"2025-03-10 08:25:53";Démarrage;*;35;"Lessive  ";2;0;0;0;1,2;2;0,8
61983;"2025-03-10 08:24:37";Démarrage;*;32;"Détachant ";1,2;0;0;0;1,2;1,2;0
61982;"2025-03-10 08:24:24";Démarrage;*;32;"Détachant ";2;0;0;0;1,2;2;0,8
61981;"2025-03-10 08:23:59";Démarrage;*;32;"Détachant ";1,2;0;0;0;1,2;1,2;0
61980;"2025-03-10 08:23:42";Démarrage;*;32;"Détachant ";2;0;0;0;1,2;2;0,8
61979;"2025-03-09 20:20:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61978;"2025-03-09 20:07:35";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61977;"2025-03-09 19:20:24";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61976;"2025-03-09 19:11:25";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61975;"2025-03-09 18:36:34";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61974;"2025-03-09 17:57:08";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61973;"2025-03-09 17:38:23";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61972;"2025-03-09 17:21:13";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
61971;"2025-03-09 16:26:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61970;"2025-03-09 16:17:45";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
61969;"2025-03-09 16:02:40";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61968;"2025-03-09 16:02:30";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61967;"2025-03-09 16:02:17";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61966;"2025-03-09 16:02:04";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61965;"2025-03-09 15:34:51";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
61964;"2025-03-09 13:09:12";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61963;"2025-03-09 13:07:24";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
61962;"2025-03-09 13:06:40";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
61961;"2025-03-09 13:03:37";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61960;"2025-03-09 12:39:36";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61959;"2025-03-09 12:35:41";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61958;"2025-03-09 12:34:52";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61957;"2025-03-09 12:34:31";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61956;"2025-03-09 12:23:51";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
61955;"2025-03-09 12:23:11";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
61954;"2025-03-09 11:55:28";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61953;"2025-03-09 11:41:21";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61952;"2025-03-09 11:40:40";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61951;"2025-03-09 11:30:26";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61950;"2025-03-09 11:29:54";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
61949;"2025-03-09 10:59:14";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61948;"2025-03-09 10:58:15";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61947;"2025-03-09 10:36:59";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
61946;"2025-03-09 10:34:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61945;"2025-03-09 10:33:53";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61944;"2025-03-09 10:30:42";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61943;"2025-03-09 10:30:13";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61942;"2025-03-09 10:22:52";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61941;"2025-03-09 10:22:33";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61940;"2025-03-09 10:20:50";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61939;"2025-03-09 10:19:43";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61938;"2025-03-09 10:16:25";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61937;"2025-03-09 10:09:38";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61936;"2025-03-09 10:07:48";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61935;"2025-03-09 10:03:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61934;"2025-03-09 09:56:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61933;"2025-03-09 09:38:17";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
61932;"2025-03-09 09:36:58";Démarrage;*;31;"Lingette ";1,1;0;0;0;1;1,1;0,1
61931;"2025-03-09 09:34:01";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
61930;"2025-03-09 09:33:45";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
61929;"2025-03-09 09:25:12";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61928;"2025-03-09 09:24:25";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61927;"2025-03-09 09:20:47";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61926;"2025-03-09 09:15:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61925;"2025-03-09 08:11:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61924;"2025-03-09 07:25:23";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61923;"2025-03-08 20:57:09";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61922;"2025-03-08 20:11:03";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61921;"2025-03-08 18:39:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61920;"2025-03-08 18:32:45";Distant;*;12;"Machine 8 kg";0;0;0;0;0;0;0
61919;"2025-03-08 18:32:03";Distant;*;34;"Lessive  ";0;0;0;0;0;0;0
61918;"2025-03-08 18:00:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61917;"2025-03-08 17:59:49";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61916;"2025-03-08 17:59:27";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
61915;"2025-03-08 17:32:56";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61914;"2025-03-08 17:26:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61913;"2025-03-08 17:15:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61912;"2025-03-08 17:08:21";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61911;"2025-03-08 16:55:12";Démarrage;*;33;"Détachant ";1,3;0;0;0;1,2;1,3;0,1
61910;"2025-03-08 16:41:43";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61909;"2025-03-08 16:41:14";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61908;"2025-03-08 16:40:21";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61907;"2025-03-08 16:29:46";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61906;"2025-03-08 16:29:28";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61905;"2025-03-08 15:51:09";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61904;"2025-03-08 15:50:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61903;"2025-03-08 15:50:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61902;"2025-03-08 15:50:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61901;"2025-03-08 15:46:53";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61900;"2025-03-08 15:21:06";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61899;"2025-03-08 14:54:03";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
61898;"2025-03-08 14:52:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61897;"2025-03-08 14:47:06";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61896;"2025-03-08 14:45:27";Démarrage;*;31;"Lingette ";0;0;1;0;1;1;0
61895;"2025-03-08 14:25:31";Démarrage;*;23;"Séchoir ";0;5;0;0;2,5;5;2,5
61894;"2025-03-08 14:18:48";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61893;"2025-03-08 14:14:50";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
61892;"2025-03-08 13:48:24";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61891;"2025-03-08 13:48:00";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61890;"2025-03-08 13:35:32";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61889;"2025-03-08 13:35:01";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
61888;"2025-03-08 13:02:18";Démarrage;*;12;"Machine 8 kg";0,5;10;0;0;4,5;10,5;6
61887;"2025-03-08 12:10:57";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61886;"2025-03-08 12:10:22";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61885;"2025-03-08 12:09:15";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
61884;"2025-03-08 12:08:57";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
61883;"2025-03-08 12:08:31";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61882;"2025-03-08 11:36:48";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61881;"2025-03-08 11:36:28";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61880;"2025-03-08 11:19:38";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61879;"2025-03-08 11:00:27";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61878;"2025-03-08 10:30:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61877;"2025-03-08 10:00:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61876;"2025-03-08 09:58:42";Distant;*;13;"Machine 8 kg";0;0;0;0;0;0;0
61875;"2025-03-08 09:53:08";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61874;"2025-03-08 09:51:48";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61873;"2025-03-08 09:46:01";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61872;"2025-03-08 09:27:46";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61871;"2025-03-08 08:32:39";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61870;"2025-03-08 08:19:40";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61869;"2025-03-08 08:18:51";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
61868;"2025-03-08 07:46:54";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61867;"2025-03-08 07:37:23";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61866;"2025-03-08 07:35:33";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61865;"2025-03-08 07:04:56";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61864;"2025-03-08 06:33:07";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61863;"2025-03-07 18:45:18";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61862;"2025-03-07 18:32:27";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61861;"2025-03-07 18:32:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61860;"2025-03-07 18:32:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61859;"2025-03-07 18:30:34";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61858;"2025-03-07 18:30:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61857;"2025-03-07 18:10:03";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61856;"2025-03-07 17:30:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61855;"2025-03-07 17:28:13";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61854;"2025-03-07 17:09:45";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61853;"2025-03-07 16:57:45";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61852;"2025-03-07 16:57:13";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61851;"2025-03-07 16:27:47";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61850;"2025-03-07 16:26:05";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61849;"2025-03-07 15:58:23";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61848;"2025-03-07 15:56:13";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61847;"2025-03-07 15:43:03";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61846;"2025-03-07 15:38:33";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61845;"2025-03-07 15:15:56";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61844;"2025-03-07 15:15:38";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61843;"2025-03-07 15:02:09";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61842;"2025-03-07 14:34:16";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61841;"2025-03-07 14:13:55";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61840;"2025-03-07 12:23:26";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61839;"2025-03-07 11:57:43";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61838;"2025-03-07 11:44:31";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
61837;"2025-03-07 11:15:33";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61836;"2025-03-07 11:14:07";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61835;"2025-03-07 10:07:28";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
61834;"2025-03-07 10:05:30";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
61833;"2025-03-07 10:00:43";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
61832;"2025-03-07 09:59:55";Démarrage;*;35;"Lessive  ";0;5;0;0;1,2;5;3,8
61831;"2025-03-07 09:58:32";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61830;"2025-03-07 09:37:57";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61829;"2025-03-07 09:30:13";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61828;"2025-03-07 09:29:01";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61827;"2025-03-07 09:27:43";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61826;"2025-03-07 09:25:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61825;"2025-03-07 09:23:20";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61824;"2025-03-07 09:22:29";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61823;"2025-03-07 08:45:44";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
61822;"2025-03-07 08:35:26";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61821;"2025-03-07 08:35:04";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61820;"2025-03-07 08:07:20";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
61819;"2025-03-06 18:15:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61818;"2025-03-06 18:15:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61817;"2025-03-06 18:14:53";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61816;"2025-03-06 17:10:59";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61815;"2025-03-06 17:10:43";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
61814;"2025-03-06 17:10:33";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
61813;"2025-03-06 17:10:13";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
61812;"2025-03-06 16:48:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61811;"2025-03-06 16:47:50";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61810;"2025-03-06 16:47:37";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61809;"2025-03-06 16:14:41";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
61808;"2025-03-06 16:08:05";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61807;"2025-03-06 16:06:37";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
61806;"2025-03-06 16:06:14";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
61805;"2025-03-06 16:01:28";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
61804;"2025-03-06 15:16:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61803;"2025-03-06 15:14:39";Distant;*;15;"Machine 16 kg";0;0;0;0;0;0;0
61802;"2025-03-06 15:01:44";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
61801;"2025-03-06 14:36:23";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61800;"2025-03-06 14:23:18";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61799;"2025-03-06 13:40:12";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61798;"2025-03-06 12:37:15";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61797;"2025-03-06 12:37:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61796;"2025-03-06 12:36:53";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61795;"2025-03-06 12:36:41";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61794;"2025-03-06 12:36:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61793;"2025-03-06 12:36:19";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61792;"2025-03-06 12:14:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61791;"2025-03-06 12:13:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61790;"2025-03-06 11:46:49";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61789;"2025-03-06 11:46:21";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61788;"2025-03-06 11:25:01";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61787;"2025-03-06 11:06:54";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61786;"2025-03-06 11:04:32";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
61785;"2025-03-06 10:53:45";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61784;"2025-03-06 10:53:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61783;"2025-03-06 10:53:21";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61782;"2025-03-06 10:53:09";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61781;"2025-03-06 10:52:59";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61780;"2025-03-06 10:52:35";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61779;"2025-03-06 10:35:14";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
61778;"2025-03-06 10:34:56";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61777;"2025-03-06 10:34:03";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
61776;"2025-03-06 10:13:18";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61775;"2025-03-06 10:11:35";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61774;"2025-03-06 10:11:12";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61773;"2025-03-06 10:07:36";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
61772;"2025-03-06 09:18:35";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61771;"2025-03-06 09:06:19";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
61770;"2025-03-06 08:52:34";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61769;"2025-03-06 08:30:01";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61768;"2025-03-06 08:25:48";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61767;"2025-03-06 08:25:30";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
61766;"2025-03-06 08:12:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61765;"2025-03-06 07:57:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61764;"2025-03-05 18:57:00";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61763;"2025-03-05 18:53:00";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61762;"2025-03-05 15:50:43";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
61761;"2025-03-05 15:05:03";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61760;"2025-03-05 15:03:34";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
61759;"2025-03-05 14:31:28";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61758;"2025-03-05 14:31:15";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61757;"2025-03-05 14:30:43";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
61756;"2025-03-05 14:10:17";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61755;"2025-03-05 13:57:43";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61754;"2025-03-05 13:41:45";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
61753;"2025-03-05 13:21:23";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61752;"2025-03-05 13:09:34";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61751;"2025-03-05 12:56:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
61750;"2025-03-05 12:30:36";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
61749;"2025-03-05 12:22:37";Démarrage;*;30;"Assouplissant ";1,5;0;0;0;1,2;1,5;0,3
61748;"2025-03-05 12:22:14";Démarrage;*;32;"Détachant ";1,5;0;0;0;1,2;1,5;0,3
61747;"2025-03-05 12:05:36";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61746;"2025-03-05 11:57:40";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
61745;"2025-03-05 11:52:35";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61744;"2025-03-05 11:51:37";Démarrage;*;30;"Assouplissant ";1,5;0;0;0;1,2;1,5;0,3
61743;"2025-03-05 11:51:07";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
61742;"2025-03-05 11:50:26";Démarrage;*;32;"Détachant ";2;0;0;0;1,2;2;0,8
61741;"2025-03-05 11:11:10";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
61740;"2025-03-05 11:09:22";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
61739;"2025-03-05 10:37:07";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61738;"2025-03-05 10:19:20";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
61737;"2025-03-05 10:13:13";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
61736;"2025-03-05 09:56:58";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61735;"2025-03-05 09:56:44";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
