"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
57087;"2024-11-16 11:29:12";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
57086;"2024-11-16 11:02:43";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57085;"2024-11-16 10:51:18";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57084;"2024-11-16 10:51:06";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57083;"2024-11-16 10:42:08";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
57082;"2024-11-16 10:41:27";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57081;"2024-11-16 10:14:06";Démarrage;*;13;"Machine 8 kg";4,9;0;0;0;4,5;4,9;0,4
57080;"2024-11-16 09:49:45";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57079;"2024-11-16 09:18:29";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57078;"2024-11-16 09:18:15";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57077;"2024-11-16 08:34:13";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57076;"2024-11-16 08:04:02";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57075;"2024-11-16 06:32:07";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57074;"2024-11-15 23:15:57";Démarrage;*;22;"Séchoir ";2,7;0;0;0;2,5;2,7;0,2
57073;"2024-11-15 23:10:31";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57072;"2024-11-15 23:09:56";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57071;"2024-11-15 22:19:54";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
57070;"2024-11-15 22:19:06";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57069;"2024-11-15 22:18:25";Démarrage;*;11;"Machine 8 kg";6;0;0;0;4,5;6;1,5
57068;"2024-11-15 22:17:47";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
57067;"2024-11-15 18:07:29";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
57066;"2024-11-15 17:54:10";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57065;"2024-11-15 17:46:33";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57064;"2024-11-15 17:14:40";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57063;"2024-11-15 17:09:04";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57062;"2024-11-15 17:07:22";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57061;"2024-11-15 17:07:04";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
57060;"2024-11-15 17:01:38";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57059;"2024-11-15 16:56:45";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57058;"2024-11-15 16:42:41";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57057;"2024-11-15 16:42:25";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57056;"2024-11-15 16:42:05";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57055;"2024-11-15 16:24:39";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57054;"2024-11-15 16:24:23";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
57053;"2024-11-15 16:24:07";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57052;"2024-11-15 16:20:41";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57051;"2024-11-15 16:20:24";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57050;"2024-11-15 15:38:46";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57049;"2024-11-15 15:37:51";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57048;"2024-11-15 15:35:27";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57047;"2024-11-15 15:35:08";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
57046;"2024-11-15 15:20:15";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57045;"2024-11-15 15:19:50";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57044;"2024-11-15 14:13:33";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57043;"2024-11-15 14:13:18";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57042;"2024-11-15 13:45:19";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57041;"2024-11-15 11:55:52";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57040;"2024-11-15 11:42:41";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57039;"2024-11-15 11:39:12";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
57038;"2024-11-15 11:38:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57037;"2024-11-15 11:22:52";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57036;"2024-11-15 11:07:50";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57035;"2024-11-15 10:56:03";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57034;"2024-11-15 10:55:32";Démarrage;*;23;"Séchoir ";0;5;0;0;2,5;5;2,5
57033;"2024-11-15 10:48:53";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57032;"2024-11-15 10:46:41";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57031;"2024-11-15 10:46:07";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57030;"2024-11-15 10:44:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57029;"2024-11-15 10:42:35";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57028;"2024-11-15 10:33:36";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57027;"2024-11-15 10:32:49";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57026;"2024-11-15 10:31:50";Démarrage;*;33;"Détachant ";1,5;0;0;0;1,2;1,5;0,3
57025;"2024-11-15 09:59:15";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57024;"2024-11-15 09:43:36";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
57023;"2024-11-15 09:37:08";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
57022;"2024-11-15 09:36:17";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
57021;"2024-11-15 08:36:35";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57020;"2024-11-15 08:35:33";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57019;"2024-11-15 08:34:05";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57018;"2024-11-15 08:30:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57017;"2024-11-15 08:04:45";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57016;"2024-11-15 08:02:01";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57015;"2024-11-15 08:01:33";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57014;"2024-11-15 06:35:19";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
57013;"2024-11-15 06:33:35";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
57012;"2024-11-14 19:26:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57011;"2024-11-14 18:58:40";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57010;"2024-11-14 18:58:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57009;"2024-11-14 18:58:16";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57008;"2024-11-14 18:58:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57007;"2024-11-14 18:57:29";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57006;"2024-11-14 18:56:41";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57005;"2024-11-14 18:56:08";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
57004;"2024-11-14 17:09:16";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
57003;"2024-11-14 16:55:24";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57002;"2024-11-14 16:32:01";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
57001;"2024-11-14 16:05:09";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57000;"2024-11-14 16:03:20";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56999;"2024-11-14 15:44:42";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56998;"2024-11-14 15:43:00";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56997;"2024-11-14 15:29:14";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
56996;"2024-11-14 15:08:24";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56995;"2024-11-14 14:46:14";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56994;"2024-11-14 14:45:55";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56993;"2024-11-14 14:39:24";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56992;"2024-11-14 14:39:09";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56991;"2024-11-14 14:02:24";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
56990;"2024-11-14 14:00:23";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56989;"2024-11-14 13:57:13";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56988;"2024-11-14 13:50:49";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
56987;"2024-11-14 13:47:30";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56986;"2024-11-14 13:43:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56985;"2024-11-14 13:31:00";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
56984;"2024-11-14 13:19:47";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
56983;"2024-11-14 13:18:54";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56982;"2024-11-14 13:13:59";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56981;"2024-11-14 13:04:33";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56980;"2024-11-14 12:48:10";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56979;"2024-11-14 12:47:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56978;"2024-11-14 12:22:31";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56977;"2024-11-14 12:22:13";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56976;"2024-11-14 12:09:27";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56975;"2024-11-14 11:52:05";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56974;"2024-11-14 11:51:55";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56973;"2024-11-14 11:42:29";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
56972;"2024-11-14 11:42:11";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56971;"2024-11-14 11:40:13";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
56970;"2024-11-14 10:07:36";Démarrage;*;34;"Lessive  ";0;20;0;0;1,2;20;18,8
56969;"2024-11-13 22:55:52";Démarrage;*;34;"Lessive  ";2,2;0;0;0;1,2;2,2;1
56968;"2024-11-13 18:17:34";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56967;"2024-11-13 17:00:51";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56966;"2024-11-13 16:46:21";Distant;*;23;"Séchoir ";0;0;0;0;0;0;0
56965;"2024-11-13 16:44:40";Rendue;*;;;0;0;0;0;0;0;7,5
56964;"2024-11-13 16:01:04";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56963;"2024-11-13 16:00:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56962;"2024-11-13 15:53:18";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56961;"2024-11-13 15:40:52";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56960;"2024-11-13 15:36:01";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56959;"2024-11-13 15:22:34";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
56958;"2024-11-13 15:20:49";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
56957;"2024-11-13 15:14:39";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56956;"2024-11-13 15:00:17";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56955;"2024-11-13 14:59:38";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
56954;"2024-11-13 14:43:10";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
56953;"2024-11-13 14:21:19";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56952;"2024-11-13 14:21:00";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56951;"2024-11-13 14:17:23";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56950;"2024-11-13 14:16:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56949;"2024-11-13 11:49:04";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56948;"2024-11-13 11:37:44";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56947;"2024-11-13 11:37:05";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56946;"2024-11-13 11:33:26";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56945;"2024-11-13 11:28:28";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56944;"2024-11-13 11:28:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56943;"2024-11-13 11:20:07";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56942;"2024-11-13 11:10:34";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56941;"2024-11-13 10:58:13";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56940;"2024-11-13 10:57:09";Démarrage;*;31;"Lingette ";0;0;1;0;1;1;0
56939;"2024-11-13 10:56:43";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56938;"2024-11-13 10:42:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
56937;"2024-11-13 10:40:18";Démarrage;*;31;"Lingette ";0;0;1;0;1;1;0
56936;"2024-11-13 10:39:47";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56935;"2024-11-13 10:22:30";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
56934;"2024-11-13 10:22:06";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56933;"2024-11-13 10:17:03";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56932;"2024-11-13 10:08:26";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56931;"2024-11-13 09:47:11";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56930;"2024-11-13 09:38:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56929;"2024-11-13 09:37:58";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56928;"2024-11-13 09:33:58";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56927;"2024-11-13 09:25:50";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56926;"2024-11-13 09:24:21";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56925;"2024-11-13 09:15:45";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56924;"2024-11-13 09:15:31";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56923;"2024-11-13 08:54:25";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56922;"2024-11-13 08:53:32";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
56921;"2024-11-12 19:11:12";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56920;"2024-11-12 18:26:47";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
56919;"2024-11-12 17:54:28";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56918;"2024-11-12 17:54:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56917;"2024-11-12 17:41:18";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56916;"2024-11-12 17:40:57";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56915;"2024-11-12 17:22:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56914;"2024-11-12 16:39:59";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
56913;"2024-11-12 16:38:35";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56912;"2024-11-12 15:43:10";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56911;"2024-11-12 15:20:46";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56910;"2024-11-12 13:32:07";Démarrage;*;22;"Séchoir ";2,7;0;0;0;2,5;2,7;0,2
56909;"2024-11-12 13:18:53";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56908;"2024-11-12 12:06:30";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56907;"2024-11-12 11:34:42";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56906;"2024-11-12 11:34:23";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56905;"2024-11-12 10:55:54";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56904;"2024-11-12 10:50:05";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56903;"2024-11-12 10:42:47";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56902;"2024-11-12 10:27:34";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
56901;"2024-11-12 10:17:58";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56900;"2024-11-12 10:17:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56899;"2024-11-12 10:17:04";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56898;"2024-11-12 10:16:51";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56897;"2024-11-12 10:15:00";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56896;"2024-11-12 10:05:29";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
56895;"2024-11-12 10:03:55";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56894;"2024-11-12 09:25:06";Démarrage;*;13;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
56893;"2024-11-12 09:21:14";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
56892;"2024-11-12 09:06:39";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56891;"2024-11-12 09:06:25";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56890;"2024-11-12 08:59:44";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56889;"2024-11-11 20:05:09";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56888;"2024-11-11 20:04:56";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
56887;"2024-11-11 20:03:07";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56886;"2024-11-11 20:00:43";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56885;"2024-11-11 19:58:39";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56884;"2024-11-11 19:58:12";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56883;"2024-11-11 18:09:57";Démarrage;*;12;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
56882;"2024-11-11 17:46:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56881;"2024-11-11 17:46:31";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56880;"2024-11-11 17:46:17";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56879;"2024-11-11 17:35:10";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56878;"2024-11-11 17:34:41";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
56877;"2024-11-11 17:29:34";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56876;"2024-11-11 17:27:26";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
56875;"2024-11-11 17:02:42";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56874;"2024-11-11 16:47:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56873;"2024-11-11 16:33:03";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56872;"2024-11-11 16:32:51";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56871;"2024-11-11 16:32:36";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56870;"2024-11-11 16:30:38";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56869;"2024-11-11 16:27:15";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56868;"2024-11-11 15:50:22";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
56867;"2024-11-11 15:39:35";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56866;"2024-11-11 15:17:25";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56865;"2024-11-11 15:17:11";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56864;"2024-11-11 15:06:15";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56863;"2024-11-11 15:01:00";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56862;"2024-11-11 14:56:25";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
56861;"2024-11-11 14:54:49";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56860;"2024-11-11 14:52:53";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56859;"2024-11-11 14:10:32";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56858;"2024-11-11 14:09:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56857;"2024-11-11 14:09:19";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
56856;"2024-11-11 13:23:03";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
56855;"2024-11-11 13:09:38";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56854;"2024-11-11 12:56:02";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56853;"2024-11-11 12:55:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56852;"2024-11-11 12:54:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56851;"2024-11-11 12:41:25";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56850;"2024-11-11 12:39:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56849;"2024-11-11 12:10:19";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
56848;"2024-11-11 12:09:52";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56847;"2024-11-11 12:01:10";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56846;"2024-11-11 12:00:49";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56845;"2024-11-11 11:56:56";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56844;"2024-11-11 11:54:04";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56843;"2024-11-11 11:50:38";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56842;"2024-11-11 11:50:11";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56841;"2024-11-11 11:28:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56840;"2024-11-11 11:22:12";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
56839;"2024-11-11 11:03:03";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
56838;"2024-11-11 11:02:38";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
56837;"2024-11-11 10:52:08";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
56836;"2024-11-11 10:44:02";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56835;"2024-11-11 10:43:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56834;"2024-11-11 10:43:00";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
56833;"2024-11-11 10:42:18";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
